"case_id","story","persona","socio_demo","p","risky_reward","certain_reward","template","model","answer_choice","answer_meaning"
"C3_IPF_transplant_p0.61_ce66.0_family_a 85-year-old_forward","C3_IPF_transplant","family","a 85-year-old",0.61,"600.0","66.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.61_ce126.0_patient_an unhoused_forward","C3_IPF_transplant","patient","an unhoused",0.61,"600.0","126.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.71_ce6.0_patient_an unhoused_reversed","C3_IPF_transplant","patient","an unhoused",0.71,"600.0","6.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.61_ce546.0_family_an unhoused_reversed","C3_IPF_transplant","family","an unhoused",0.61,"600.0","546.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.61_ce366.0_doctor_a male_forward","C3_IPF_transplant","doctor","a male",0.61,"600.0","366.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.91_ce486.0_patient_a black_reversed","C3_IPF_transplant","patient","a black",0.91,"600.0","486.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.81_ce6.0_doctor_a high-income_forward","C3_IPF_transplant","doctor","a high-income",0.81,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.71_ce306.0_doctor_a black_reversed","C3_IPF_transplant","doctor","a black",0.71,"600.0","306.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.21_ce426.0_doctor_a female_reversed","C3_IPF_transplant","doctor","a female",0.21,"600.0","426.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.41_ce246.0_doctor_a 30-year-old_forward","C3_IPF_transplant","doctor","a 30-year-old",0.41,"600.0","246.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.91_ce546.0_patient_an unhoused_reversed","C3_IPF_transplant","patient","an unhoused",0.91,"600.0","546.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.71_ce246.0_family_a male_forward","C3_IPF_transplant","family","a male",0.71,"600.0","246.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.41_ce366.0_family_a 30-year-old_reversed","C3_IPF_transplant","family","a 30-year-old",0.41,"600.0","366.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.51_ce486.0_patient_a gay/lesbian_reversed","C3_IPF_transplant","patient","a gay/lesbian",0.51,"600.0","486.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.21_ce126.0_family_a white_forward","C3_IPF_transplant","family","a white",0.21,"600.0","126.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.51_ce366.0_patient_an asian_forward","C3_IPF_transplant","patient","an asian",0.51,"600.0","366.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.41_ce486.0_patient_a white_forward","C3_IPF_transplant","patient","a white",0.41,"600.0","486.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.51_ce246.0_family_a 30-year-old_reversed","C3_IPF_transplant","family","a 30-year-old",0.51,"600.0","246.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.81_ce126.0_doctor_a low-income_forward","C3_IPF_transplant","doctor","a low-income",0.81,"600.0","126.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.31_ce306.0_doctor_a high-income_reversed","C3_IPF_transplant","doctor","a high-income",0.31,"600.0","306.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.01_ce426.0_patient_a male_reversed","C3_IPF_transplant","patient","a male",0.01,"600.0","426.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.41_ce546.0_family_a male_forward","C3_IPF_transplant","family","a male",0.41,"600.0","546.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.31_ce246.0_patient_a white_reversed","C3_IPF_transplant","patient","a white",0.31,"600.0","246.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.31_ce6.0_family_a gay/lesbian_forward","C3_IPF_transplant","family","a gay/lesbian",0.31,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.91_ce486.0_doctor_a low-income_reversed","C3_IPF_transplant","doctor","a low-income",0.91,"600.0","486.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.61_ce66.0_patient_a black_forward","C3_IPF_transplant","patient","a black",0.61,"600.0","66.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.41_ce366.0_patient_a gay/lesbian_reversed","C3_IPF_transplant","patient","a gay/lesbian",0.41,"600.0","366.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.81_ce246.0_doctor_a gay/lesbian_reversed","C3_IPF_transplant","doctor","a gay/lesbian",0.81,"600.0","246.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.21_ce486.0_doctor_a female_reversed","C3_IPF_transplant","doctor","a female",0.21,"600.0","486.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.41_ce486.0_doctor_a white_reversed","C3_IPF_transplant","doctor","a white",0.41,"600.0","486.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.11_ce6.0_doctor_a white_forward","C3_IPF_transplant","doctor","a white",0.11,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.11_ce426.0_family_an unhoused_forward","C3_IPF_transplant","family","an unhoused",0.11,"600.0","426.0","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"C3_IPF_transplant_p0.31_ce186.0_doctor_a female_forward","C3_IPF_transplant","doctor","a female",0.31,"600.0","186.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.11_ce186.0_family_a 30-year-old_forward","C3_IPF_transplant","family","a 30-year-old",0.11,"600.0","186.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.91_ce306.0_patient_an unhoused_reversed","C3_IPF_transplant","patient","an unhoused",0.91,"600.0","306.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.71_ce6.0_doctor_a high-income_reversed","C3_IPF_transplant","doctor","a high-income",0.71,"600.0","6.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.71_ce66.0_doctor_a gay/lesbian_reversed","C3_IPF_transplant","doctor","a gay/lesbian",0.71,"600.0","66.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.11_ce186.0_family_a male_reversed","C3_IPF_transplant","family","a male",0.11,"600.0","186.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.41_ce426.0_patient_a low-income_reversed","C3_IPF_transplant","patient","a low-income",0.41,"600.0","426.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.01_ce66.0_family_an unhoused_forward","C3_IPF_transplant","family","an unhoused",0.01,"600.0","66.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.31_ce306.0_patient_a gay/lesbian_reversed","C3_IPF_transplant","patient","a gay/lesbian",0.31,"600.0","306.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.61_ce6.0_family_an asian_forward","C3_IPF_transplant","family","an asian",0.61,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.11_ce6.0_doctor_a female_reversed","C3_IPF_transplant","doctor","a female",0.11,"600.0","6.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.71_ce6.0_doctor_a 30-year-old_forward","C3_IPF_transplant","doctor","a 30-year-old",0.71,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.71_ce66.0_family_a male_reversed","C3_IPF_transplant","family","a male",0.71,"600.0","66.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.41_ce246.0_patient_a gay/lesbian_forward","C3_IPF_transplant","patient","a gay/lesbian",0.41,"600.0","246.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.81_ce246.0_family_a gay/lesbian_forward","C3_IPF_transplant","family","a gay/lesbian",0.81,"600.0","246.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.31_ce6.0_doctor_a high-income_forward","C3_IPF_transplant","doctor","a high-income",0.31,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.61_ce306.0_patient_a gay/lesbian_reversed","C3_IPF_transplant","patient","a gay/lesbian",0.61,"600.0","306.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.51_ce126.0_family_a male_forward","C3_IPF_transplant","family","a male",0.51,"600.0","126.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.61_ce126.0_family_a 85-year-old_reversed","C3_IPF_transplant","family","a 85-year-old",0.61,"600.0","126.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.41_ce6.0_doctor_a high-income_forward","C3_IPF_transplant","doctor","a high-income",0.41,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.31_ce66.0_doctor_a female_forward","C3_IPF_transplant","doctor","a female",0.31,"600.0","66.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.31_ce246.0_family_a high-income_forward","C3_IPF_transplant","family","a high-income",0.31,"600.0","246.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.71_ce126.0_patient_a low-income_reversed","C3_IPF_transplant","patient","a low-income",0.71,"600.0","126.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.11_ce126.0_patient_a white_reversed","C3_IPF_transplant","patient","a white",0.11,"600.0","126.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.71_ce186.0_family_a 30-year-old_forward","C3_IPF_transplant","family","a 30-year-old",0.71,"600.0","186.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.61_ce306.0_doctor_a white_reversed","C3_IPF_transplant","doctor","a white",0.61,"600.0","306.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.01_ce6.0_doctor_an unhoused_reversed","C3_IPF_transplant","doctor","an unhoused",0.01,"600.0","6.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.21_ce126.0_patient_a 30-year-old_forward","C3_IPF_transplant","patient","a 30-year-old",0.21,"600.0","126.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.51_ce306.0_doctor_a low-income_forward","C3_IPF_transplant","doctor","a low-income",0.51,"600.0","306.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.31_ce486.0_doctor_a white_reversed","C3_IPF_transplant","doctor","a white",0.31,"600.0","486.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.61_ce426.0_family_a high-income_forward","C3_IPF_transplant","family","a high-income",0.61,"600.0","426.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.51_ce366.0_patient_a gay/lesbian_forward","C3_IPF_transplant","patient","a gay/lesbian",0.51,"600.0","366.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.11_ce66.0_doctor_a 30-year-old_forward","C3_IPF_transplant","doctor","a 30-year-old",0.11,"600.0","66.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.01_ce486.0_family_a female_forward","C3_IPF_transplant","family","a female",0.01,"600.0","486.0","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"C3_IPF_transplant_p0.11_ce426.0_family_an unhoused_reversed","C3_IPF_transplant","family","an unhoused",0.11,"600.0","426.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.91_ce6.0_patient_a 85-year-old_reversed","C3_IPF_transplant","patient","a 85-year-old",0.91,"600.0","6.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.11_ce6.0_doctor_a male_reversed","C3_IPF_transplant","doctor","a male",0.11,"600.0","6.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.61_ce426.0_patient_a 85-year-old_forward","C3_IPF_transplant","patient","a 85-year-old",0.61,"600.0","426.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.81_ce366.0_family_a high-income_forward","C3_IPF_transplant","family","a high-income",0.81,"600.0","366.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.51_ce66.0_family_a 85-year-old_reversed","C3_IPF_transplant","family","a 85-year-old",0.51,"600.0","66.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.71_ce246.0_doctor_an asian_reversed","C3_IPF_transplant","doctor","an asian",0.71,"600.0","246.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.31_ce186.0_doctor_a male_reversed","C3_IPF_transplant","doctor","a male",0.31,"600.0","186.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.31_ce546.0_doctor_a white_reversed","C3_IPF_transplant","doctor","a white",0.31,"600.0","546.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.71_ce246.0_doctor_a low-income_forward","C3_IPF_transplant","doctor","a low-income",0.71,"600.0","246.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.61_ce66.0_family_a male_reversed","C3_IPF_transplant","family","a male",0.61,"600.0","66.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.21_ce366.0_patient_an unhoused_forward","C3_IPF_transplant","patient","an unhoused",0.21,"600.0","366.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.91_ce66.0_patient_a male_forward","C3_IPF_transplant","patient","a male",0.91,"600.0","66.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.81_ce66.0_patient_a black_reversed","C3_IPF_transplant","patient","a black",0.81,"600.0","66.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.81_ce426.0_patient_an unhoused_reversed","C3_IPF_transplant","patient","an unhoused",0.81,"600.0","426.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.31_ce426.0_patient_a male_forward","C3_IPF_transplant","patient","a male",0.31,"600.0","426.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.81_ce486.0_patient_a low-income_forward","C3_IPF_transplant","patient","a low-income",0.81,"600.0","486.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.51_ce6.0_patient_a white_forward","C3_IPF_transplant","patient","a white",0.51,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.31_ce66.0_family_a female_forward","C3_IPF_transplant","family","a female",0.31,"600.0","66.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.01_ce486.0_family_a white_reversed","C3_IPF_transplant","family","a white",0.01,"600.0","486.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.41_ce186.0_patient_a female_forward","C3_IPF_transplant","patient","a female",0.41,"600.0","186.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.21_ce186.0_patient_an asian_reversed","C3_IPF_transplant","patient","an asian",0.21,"600.0","186.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.11_ce66.0_doctor_a male_reversed","C3_IPF_transplant","doctor","a male",0.11,"600.0","66.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.91_ce246.0_family_a male_reversed","C3_IPF_transplant","family","a male",0.91,"600.0","246.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.71_ce366.0_family_a white_reversed","C3_IPF_transplant","family","a white",0.71,"600.0","366.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.11_ce246.0_family_a black_reversed","C3_IPF_transplant","family","a black",0.11,"600.0","246.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.91_ce366.0_patient_a male_reversed","C3_IPF_transplant","patient","a male",0.91,"600.0","366.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.81_ce246.0_doctor_a low-income_reversed","C3_IPF_transplant","doctor","a low-income",0.81,"600.0","246.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.01_ce486.0_patient_a 85-year-old_forward","C3_IPF_transplant","patient","a 85-year-old",0.01,"600.0","486.0","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"C3_IPF_transplant_p0.61_ce66.0_doctor_a high-income_reversed","C3_IPF_transplant","doctor","a high-income",0.61,"600.0","66.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.01_ce306.0_patient_an unhoused_reversed","C3_IPF_transplant","patient","an unhoused",0.01,"600.0","306.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.71_ce546.0_doctor_an asian_forward","C3_IPF_transplant","doctor","an asian",0.71,"600.0","546.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.31_ce486.0_patient_a black_forward","C3_IPF_transplant","patient","a black",0.31,"600.0","486.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.11_ce486.0_doctor_a black_forward","C3_IPF_transplant","doctor","a black",0.11,"600.0","486.0","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"C3_IPF_transplant_p0.41_ce546.0_family_a male_reversed","C3_IPF_transplant","family","a male",0.41,"600.0","546.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.41_ce186.0_family_a black_reversed","C3_IPF_transplant","family","a black",0.41,"600.0","186.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.71_ce366.0_patient_a 85-year-old_reversed","C3_IPF_transplant","patient","a 85-year-old",0.71,"600.0","366.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.61_ce486.0_patient_a 30-year-old_reversed","C3_IPF_transplant","patient","a 30-year-old",0.61,"600.0","486.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.31_ce486.0_patient_a 85-year-old_forward","C3_IPF_transplant","patient","a 85-year-old",0.31,"600.0","486.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.51_ce186.0_family_a gay/lesbian_reversed","C3_IPF_transplant","family","a gay/lesbian",0.51,"600.0","186.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.21_ce66.0_family_an asian_reversed","C3_IPF_transplant","family","an asian",0.21,"600.0","66.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.91_ce6.0_family_an unhoused_reversed","C3_IPF_transplant","family","an unhoused",0.91,"600.0","6.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.01_ce426.0_patient_a gay/lesbian_reversed","C3_IPF_transplant","patient","a gay/lesbian",0.01,"600.0","426.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.51_ce366.0_patient_a male_reversed","C3_IPF_transplant","patient","a male",0.51,"600.0","366.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.21_ce246.0_doctor_a male_reversed","C3_IPF_transplant","doctor","a male",0.21,"600.0","246.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.31_ce426.0_family_an unhoused_reversed","C3_IPF_transplant","family","an unhoused",0.31,"600.0","426.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.21_ce246.0_patient_a white_reversed","C3_IPF_transplant","patient","a white",0.21,"600.0","246.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.51_ce246.0_doctor_a white_forward","C3_IPF_transplant","doctor","a white",0.51,"600.0","246.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.11_ce546.0_doctor_a white_reversed","C3_IPF_transplant","doctor","a white",0.11,"600.0","546.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.31_ce546.0_doctor_a 85-year-old_reversed","C3_IPF_transplant","doctor","a 85-year-old",0.31,"600.0","546.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.31_ce126.0_family_a gay/lesbian_reversed","C3_IPF_transplant","family","a gay/lesbian",0.31,"600.0","126.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.31_ce6.0_doctor_a female_forward","C3_IPF_transplant","doctor","a female",0.31,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.41_ce66.0_doctor_a 30-year-old_reversed","C3_IPF_transplant","doctor","a 30-year-old",0.41,"600.0","66.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.11_ce366.0_patient_a 30-year-old_forward","C3_IPF_transplant","patient","a 30-year-old",0.11,"600.0","366.0","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"C3_IPF_transplant_p0.51_ce186.0_patient_a female_forward","C3_IPF_transplant","patient","a female",0.51,"600.0","186.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.21_ce486.0_doctor_a gay/lesbian_forward","C3_IPF_transplant","doctor","a gay/lesbian",0.21,"600.0","486.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.11_ce126.0_patient_a low-income_reversed","C3_IPF_transplant","patient","a low-income",0.11,"600.0","126.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.21_ce6.0_patient_a low-income_reversed","C3_IPF_transplant","patient","a low-income",0.21,"600.0","6.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.21_ce126.0_family_a female_forward","C3_IPF_transplant","family","a female",0.21,"600.0","126.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.91_ce546.0_family_a black_reversed","C3_IPF_transplant","family","a black",0.91,"600.0","546.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.51_ce126.0_patient_a low-income_forward","C3_IPF_transplant","patient","a low-income",0.51,"600.0","126.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.91_ce66.0_family_a high-income_forward","C3_IPF_transplant","family","a high-income",0.91,"600.0","66.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.91_ce186.0_patient_a white_reversed","C3_IPF_transplant","patient","a white",0.91,"600.0","186.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"C3_IPF_transplant_p0.81_ce306.0_doctor_an unhoused_forward","C3_IPF_transplant","doctor","an unhoused",0.81,"600.0","306.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.01_ce186.0_family_a low-income_forward","C3_IPF_transplant","family","a low-income",0.01,"600.0","186.0","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"C3_IPF_transplant_p0.61_ce546.0_patient_a male_forward","C3_IPF_transplant","patient","a male",0.61,"600.0","546.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.81_ce366.0_patient_a low-income_reversed","C3_IPF_transplant","patient","a low-income",0.81,"600.0","366.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.51_ce546.0_patient_a 85-year-old_reversed","C3_IPF_transplant","patient","a 85-year-old",0.51,"600.0","546.0","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"C3_IPF_transplant_p0.71_ce66.0_family_a male_forward","C3_IPF_transplant","family","a male",0.71,"600.0","66.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.11_ce426.0_patient_a 30-year-old_forward","C3_IPF_transplant","patient","a 30-year-old",0.11,"600.0","426.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.71_ce246.0_patient_a low-income_forward","C3_IPF_transplant","patient","a low-income",0.71,"600.0","246.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.71_ce6.0_patient_a black_forward","C3_IPF_transplant","patient","a black",0.71,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.91_ce486.0_patient_a high-income_forward","C3_IPF_transplant","patient","a high-income",0.91,"600.0","486.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"C3_IPF_transplant_p0.01_ce6.0_patient_a 30-year-old_forward","C3_IPF_transplant","patient","a 30-year-old",0.01,"600.0","6.0","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
